,Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),Deferral Load (kW),FR Price ($/kW),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW),Deferral Load (kW).1,NSR Price ($/kW),SR Price ($/kW),RA Active (y/n),VAR Reservation (%),Power Max (kW),Power Min (kW),Energy Max (kWh),Energy Min (kWh),Critical Load (kW)
2019-10-27 11:00:00,10/27/19 12:00,1.0,12421.104229999999,1242.110423,12421.104229999999,0.01,0.03877047,0.00743918,0.00732844,5487,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,248.42208459999998
2019-10-27 12:00:00,10/27/19 13:00,1.0,13109.79104,1310.979104,13109.79104,0.01,0.04668286,0.01254,0.00408922,5332,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,262.19582080000004
2019-10-27 13:00:00,10/27/19 14:00,0.92394,13188.634090000001,1318.863409,13188.634090000001,0.01,0.05071319,0.015,0.006999999999999999,5286,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,263.7726818
2019-10-27 14:00:00,10/27/19 15:00,0.78171,13211.48505,1321.1485050000001,13211.48505,0.01,0.05614037,0.015,0.01514348,5401,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,264.229701
2019-10-27 15:00:00,10/27/19 16:00,0.532235,13695.69845,1369.569845,13695.69845,0.01,0.06118985,0.015,0.01794,5385,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,273.913969
2019-10-27 16:00:00,10/27/19 17:00,0.2191475,12628.384590000001,1262.838459,12628.384590000001,0.01,0.07997655,0.015,0.0189205,6012,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,252.5676918
2019-10-27 17:00:00,10/27/19 18:00,0.0,10992.11259,1099.211259,10992.11259,0.01,0.13184109,0.00865932,0.01204,6837,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,219.8422518
2019-10-27 18:00:00,10/27/19 19:00,0.0,10497.52572,1049.752572,10497.52572,0.01,0.07313387,0.02,0.02750079,6269,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,209.95051439999997
2019-10-27 19:00:00,10/27/19 20:00,0.0,8770.364486,877.0364486,8770.364486,0.01,0.06532244,0.029289999999999997,0.057229999999999996,6236,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,175.40728969999998
2019-10-27 20:00:00,10/27/19 21:00,0.0,8398.333042,839.8333042000002,8398.333042,0.01,0.05611,0.02,0.05698393,6149,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,167.9666608
2019-10-27 21:00:00,10/27/19 22:00,0.0,3493.566958,349.3566958,3493.566958,0.01,0.04876317,0.015,0.03209717,5615,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,69.87133916
2019-10-27 22:00:00,10/27/19 23:00,0.0,2999.919367,299.9919367,2999.919367,0.01,0.04204731,0.015040000000000001,0.01475752,4996,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,59.99838734
2019-10-27 23:00:00,10/28/19 0:00,0.0,2877.697388,287.7697388,2877.697388,0.01,0.03594969,0.015,0.01018065,4996,0.00011,0.00409,0,0,2000.0,-2000.0,10000.0,500.0,57.55394776
2019-10-28 00:00:00,10/28/19 1:00,0.0,2379.290152,237.92901519999998,2379.290152,0.01,0.03454733,0.01908279,0.00145,4494,0.00011,0.01,0,0,2000.0,-2000.0,10000.0,500.0,47.58580304
2019-10-28 01:00:00,10/28/19 2:00,0.0,2379.290153,237.9290153,2379.290153,0.01,0.03370435,0.01201,0.00294288,4494,0.00011,0.006,0,0,2000.0,-2000.0,10000.0,500.0,47.58580306
2019-10-28 02:00:00,10/28/19 3:00,0.0,2379.290153,237.9290153,2379.290153,0.01,0.03185615,0.01404,0.00145,4494,0.00011,0.00409,0,0,2000.0,-2000.0,10000.0,500.0,47.58580306
2019-10-28 03:00:00,10/28/19 4:00,0.0,2501.512131,250.1512131,2501.512131,0.01,0.03287768,0.01204,0.0017699999999999999,4494,0.00011,0.00409,0,0,2000.0,-2000.0,10000.0,500.0,50.03024262
2019-10-28 04:00:00,10/28/19 5:00,0.0,2745.969724,274.59697239999997,2745.969724,0.01,0.03512983,0.01204,0.01146452,5008,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,54.91939448
2019-10-28 05:00:00,10/28/19 6:00,0.0,7878.873233,787.8873232999999,7878.873233,0.01,0.03530211,0.01204,0.00999,5213,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,157.57746469999998
2019-10-28 06:00:00,10/28/19 7:00,0.0,7337.109526,733.7109526,7337.109526,0.01,0.03513384,0.00470894,0.00199,5849,0.00011,0.00011,0,0,2000.0,-2000.0,10000.0,500.0,146.7421905
2019-10-28 07:00:00,10/28/19 8:00,0.305191,9398.797237,939.8797237,9398.797237,0.01,0.03061179,0.00459005,0.00199,6415,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,187.97594469999999
2019-10-28 08:00:00,10/28/19 9:00,0.6065699999999999,9755.601005,975.5601005000001,9755.601005,0.01,0.02403413,0.00392871,0.00206185,6468,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,195.1120201
2019-10-28 09:00:00,10/28/19 10:00,0.8198700000000001,9468.434467000001,946.8434467000001,9468.434467000001,0.01,0.02160547,0.005,0.00612368,5845,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,189.36868930000003
2019-10-28 10:00:00,10/28/19 11:00,0.932535,9781.026443,978.1026443,9781.026443,0.01,0.02409662,0.005,0.008320000000000001,5622,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,195.6205289
2019-10-28 11:00:00,10/28/19 12:00,0.98611,9895.156875,989.5156875,9895.156875,0.01,0.02645912,0.005,0.0073734,5519,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,197.9031375
2019-10-28 12:00:00,10/28/19 13:00,0.96935,9921.066256,992.1066256000001,9921.066256,0.01,0.02953865,0.00673,0.00278,5865,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,198.4213251
2019-10-28 13:00:00,10/28/19 14:00,0.8860299999999999,7434.2023,743.42023,7434.2023,0.01,0.03218974,0.00775093,0.00279,5117,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,148.684046
2019-10-28 14:00:00,10/28/19 15:00,0.712515,7409.1137069999995,740.9113707,7409.1137069999995,0.01,0.0370927,0.00704,0.006999999999999999,5340,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,148.1822741
2019-10-28 15:00:00,10/28/19 16:00,0.43130749999999995,7863.131281999999,786.3131282,7863.131281999999,0.01,0.04392483,0.0031899999999999997,0.01004,5401,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,157.2626256
2019-10-28 16:00:00,10/28/19 17:00,0.1184795,7538.115695,753.8115695,7538.115695,0.01,0.05577872,0.00301,0.01004,8034,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,150.7623139
2019-10-28 17:00:00,10/28/19 18:00,0.0,3479.29705,347.92970499999996,3479.29705,0.01,0.08387574,0.00305,0.00199,6129,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,69.585941
2019-10-28 18:00:00,10/28/19 19:00,0.0,3234.85309,323.485309,3234.85309,0.01,0.05423281,0.00301,0.00199,7725,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,64.6970618
2019-10-28 19:00:00,10/28/19 20:00,0.0,3234.853087,323.48530869999996,3234.853087,0.01,0.04986254,0.00328735,0.0070599999999999994,6394,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,64.69706174
2019-10-28 20:00:00,10/28/19 21:00,0.0,2990.41823,299.041823,2990.41823,0.01,0.04237396,0.0054600000000000004,0.006999999999999999,5841,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,59.808364600000004
2019-10-28 21:00:00,10/28/19 22:00,0.0,2745.956087,274.59560869999996,2745.956087,0.01,0.03840531,0.0054600000000000004,0.01683769,5841,0.00011,0.00026683,0,0,2000.0,-2000.0,10000.0,500.0,54.91912174
2019-10-28 22:00:00,10/28/19 23:00,0.0,2501.51213,250.15121299999998,2501.51213,0.01,0.03549492,0.0054600000000000004,0.00223929,4987,0.00011,0.00143938,0,0,2000.0,-2000.0,10000.0,500.0,50.0302426
2019-10-28 23:00:00,10/29/19 0:00,0.0,2379.290153,237.9290153,2379.290153,0.01,0.03441166,0.00998,0.00328,4987,0.0002,0.006,0,0,2000.0,-2000.0,10000.0,500.0,47.58580306
2019-10-29 00:00:00,10/29/19 1:00,0.0,2379.285633,237.92856329999998,2379.285633,0.01,0.03252227,0.0218546,0.0029206999999999996,4483,0.0002,0.017874599999999997,0,0,2000.0,-2000.0,10000.0,500.0,47.58571266
2019-10-29 01:00:00,10/29/19 2:00,0.0,2379.285633,237.92856329999998,2379.285633,0.01,0.03091943,0.00941028,0.00278,4483,0.0002,0.00543028,0,0,2000.0,-2000.0,10000.0,500.0,47.58571266
2019-10-29 02:00:00,10/29/19 3:00,0.0,2379.285636,237.9285636,2379.285636,0.01,0.030514599999999996,0.00998,0.00278,4483,0.0002,0.006,0,0,2000.0,-2000.0,10000.0,500.0,47.58571272
2019-10-29 03:00:00,10/29/19 4:00,0.0,2501.507616,250.15076159999998,2501.507616,0.01,0.03105694,0.00886732,0.00279,4483,0.0002,0.00488732,0,0,2000.0,-2000.0,10000.0,500.0,50.03015232
2019-10-29 04:00:00,10/29/19 5:00,0.0,2745.965224,274.59652239999997,2745.965224,0.01,0.03275469,0.00532,0.00201,4611,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,54.91930448
2019-10-29 05:00:00,10/29/19 6:00,0.0,3234.839484,323.4839484,3234.839484,0.01,0.03364449,0.00532,0.005,4924,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,64.69678968
2019-10-29 06:00:00,10/29/19 7:00,0.0,3137.5367730000003,313.7536773,3137.5367730000003,0.01,0.03337024,0.00239832,0.00199,5473,0.00011,0.00011,0,0,2000.0,-2000.0,10000.0,500.0,62.75073546
2019-10-29 07:00:00,10/29/19 8:00,0.2363285,2966.663437,296.66634369999997,2966.663437,0.01,0.02800645,0.002,0.00199,5810,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,59.33326874
2019-10-29 08:00:00,10/29/19 9:00,0.5976600000000001,2599.9975,259.99975,2599.9975,0.01,0.02020775,0.002,0.00196157,5972,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,51.99995
2019-10-29 09:00:00,10/29/19 10:00,0.801225,2111.109591,211.1109591,2111.109591,0.01,0.01425876,0.002,0.00199,5674,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,42.22219182
2019-10-29 10:00:00,10/29/19 11:00,0.92776,2111.118696,211.1118696,2111.118696,0.01,0.01731865,0.003,0.0025174,5753,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,42.22237392
2019-10-29 11:00:00,10/29/19 12:00,0.9819950000000001,2111.1186989999997,211.11186990000002,2111.1186989999997,0.01,0.02100355,0.008490000000000001,0.00089364,5441,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,42.22237398
2019-10-29 12:00:00,10/29/19 13:00,0.93427,2111.132352,211.1132352,2111.132352,0.01,0.02383816,0.00930142,0.00282,5216,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,42.22264704
2019-10-29 13:00:00,10/29/19 14:00,0.85546,2111.1186940000002,211.11186940000002,2111.1186940000002,0.01,0.02778315,0.00946107,0.00328,5397,0.00011,0.00345107,0,10,2000.0,-2000.0,10000.0,500.0,42.22237388
2019-10-29 14:00:00,10/29/19 15:00,0.7125100000000001,2111.109593,211.11095930000005,2111.109593,0.01,0.030469599999999996,0.00704,0.00476059,5455,0.00011,0.00259,0,10,1.0,-1.0,8300.0,2500.0,42.22219186
2019-10-29 15:00:00,10/29/19 16:00,0.48868100000000003,2599.9975050000003,259.9997505,2599.9975050000003,0.01,0.03616441,0.002,0.00611,5661,0.00011,0.00103,0,10,1.0,-1.0,8300.0,2500.0,51.9999501
2019-10-29 16:00:00,10/29/19 17:00,0.201889,3052.100104,305.2100104,3052.100104,0.01,0.04978759,0.00886295,0.01249132,6126,0.00011,0.00275,0,10,1.0,-1.0,8300.0,2500.0,61.04200208
2019-10-29 17:00:00,10/29/19 18:00,0.0,3479.2834340000004,347.9283434,3479.2834340000004,0.01,0.06827000000000001,0.0072,0.01588898,6765,0.00011,0.00275,0,0,1.0,-1.0,8300.0,2500.0,69.58566868
2019-10-29 18:00:00,10/29/19 19:00,0.0,3234.83948,323.483948,3234.83948,0.01,0.05126227,0.00959014,0.01166,6507,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,64.6967896
2019-10-29 19:00:00,10/29/19 20:00,0.0,3234.8394829999997,323.4839483,3234.8394829999997,0.01,0.04600871,0.00704,0.00199,6120,0.00011,0.00089906,0,0,1.0,-1.0,8300.0,2500.0,64.69678966
2019-10-29 20:00:00,10/29/19 21:00,0.0,2990.409181,299.04091810000006,2990.409181,0.01,0.03865689,0.003,0.006999999999999999,6452,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,59.80818362
2019-10-29 21:00:00,10/29/19 22:00,0.0,2745.951571,274.59515710000005,2745.951571,0.01,0.03530826,0.003,0.00513096,5672,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,54.91903142
2019-10-29 22:00:00,10/29/19 23:00,0.0,2501.507617,250.1507617,2501.507617,0.01,0.032369999999999996,0.00543949,0.00873656,5454,0.00011,0.00146686,0,0,2000.0,-2000.0,10000.0,500.0,50.03015234
2019-10-29 23:00:00,10/30/19 0:00,0.0,2797.244779,279.72447789999995,2797.244779,0.01,0.028413099999999997,0.00954549,0.0032700000000000003,5278,0.00011,0.00353549,0,0,2000.0,-2000.0,10000.0,500.0,55.94489558
2019-10-30 00:00:00,10/30/19 1:00,0.0,3292.518814,329.2518814,3292.518814,0.01,0.02814613,0.02116707,0.0032700000000000003,4895,0.00011,0.01515707,0,0,2000.0,-2000.0,10000.0,500.0,65.85037628
2019-10-30 01:00:00,10/30/19 2:00,0.0,3405.3451119999995,340.5345112,3405.3451119999995,0.01,0.02743179,0.01334951,0.00283,4895,0.00011,0.00733951,0,0,2000.0,-2000.0,10000.0,500.0,68.10690224
2019-10-30 02:00:00,10/30/19 3:00,0.0,3208.066971,320.80669710000006,3208.066971,0.01,0.02744515,0.01201,0.00282,4895,0.00011,0.006,0,0,2000.0,-2000.0,10000.0,500.0,64.16133942
2019-10-30 03:00:00,10/30/19 4:00,0.0,3410.556901,341.0556901,3410.556901,0.01,0.02798813,0.01201,0.0032700000000000003,4895,0.00011,0.006,0,0,2000.0,-2000.0,10000.0,500.0,68.21113802
2019-10-30 04:00:00,10/30/19 5:00,0.0,3821.6715299999996,382.167153,3821.6715299999996,0.01,0.03335228,0.01054,0.0021899999999999997,4895,0.00011,0.00409,0,0,2000.0,-2000.0,10000.0,500.0,76.4334306
2019-10-30 05:00:00,10/30/19 6:00,0.0,7380.181031,738.0181031000001,7380.181031,0.01,0.04229555,0.01054,0.00361961,4846,0.00011,0.00409,0,0,2000.0,-2000.0,10000.0,500.0,147.6036206
2019-10-30 06:00:00,10/30/19 7:00,0.0,7215.869991,721.5869991000001,7215.869991,0.01,0.04951177,0.00626,0.00049,5107,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,144.3173998
2019-10-30 07:00:00,10/30/19 8:00,0.30203,12037.75288,1203.775288,12037.75288,0.01,0.03559569,0.00523072,0.00151,6616,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,240.7550576
2019-10-30 08:00:00,10/30/19 9:00,0.59767,11871.94288,1187.1942880000001,11871.94288,0.01,0.02938953,0.00432599,0.00196838,6437,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,237.43885759999998
2019-10-30 09:00:00,10/30/19 10:00,0.77999,11577.8625,1157.78625,11577.8625,0.01,0.03068877,0.00455617,0.00197885,5946,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,231.55725
2019-10-30 10:00:00,10/30/19 11:00,0.8933549999999999,11789.62623,1178.9626230000001,11789.62623,0.01,0.02930092,0.004296,0.00047999999999999996,5988,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,235.79252459999998
2019-10-30 11:00:00,10/30/19 12:00,0.940675,11597.6139,1159.7613900000001,11597.6139,0.01,0.02615558,0.01479493,0.00251,5757,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,231.95227799999998
2019-10-30 12:00:00,10/30/19 13:00,0.92463,12659.82262,1265.982262,12659.82262,0.01,0.02659166,0.00846292,0.00195837,5751,0.00011,0.00272292,0,10,2000.0,-2000.0,10000.0,500.0,253.19645240000003
2019-10-30 13:00:00,10/30/19 14:00,0.846,12733.048040000001,1273.3048039999999,12733.048040000001,0.01,0.02658719,0.008709999999999999,0.00291159,5292,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,254.6609608
2019-10-30 14:00:00,10/30/19 15:00,0.70395,12761.5718,1276.1571800000002,12761.5718,0.01,0.02706786,0.00821724,0.0036,5448,0.00011,0.0026127,0,10,1.0,-1.0,8300.0,2500.0,255.23143599999997
2019-10-30 15:00:00,10/30/19 16:00,0.48037250000000004,13203.56687,1320.356687,13203.56687,0.01,0.02971198,0.003,0.006999999999999999,5357,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,264.0713374
2019-10-30 16:00:00,10/30/19 17:00,0.19583050000000002,12044.38214,1204.438214,12044.38214,0.01,0.04439762,0.00949863,0.01354466,5403,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,240.88764280000004
2019-10-30 17:00:00,10/30/19 18:00,0.0,10217.10512,1021.7105119999999,10217.10512,0.01,0.06158041,0.00875105,0.015,5896,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,204.3421024
2019-10-30 18:00:00,10/30/19 19:00,0.0,9720.295887,972.0295887,9720.295887,0.01,0.05341733,0.00586,0.006999999999999999,6351,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,194.4059177
2019-10-30 19:00:00,10/30/19 20:00,0.0,8026.137070000001,802.613707,8026.137070000001,0.01,0.04952454,0.00586,0.006999999999999999,6679,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,160.5227414
2019-10-30 20:00:00,10/30/19 21:00,0.0,7611.056056,761.1056056,7611.056056,0.01,0.04034829,0.003,0.006999999999999999,6258,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,152.22112109999998
2019-10-30 21:00:00,10/30/19 22:00,0.0,3493.5670619999996,349.3567062,3493.5670619999996,0.01,0.03733068,0.003,0.0069900000000000006,6289,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,69.87134124
2019-10-30 22:00:00,10/30/19 23:00,0.0,2999.919471,299.99194710000006,2999.919471,0.01,0.03468059,0.00878,0.0036,5692,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,59.99838942
2019-10-30 23:00:00,10/31/19 0:00,0.0,2877.697493,287.7697493,2877.697493,0.01,0.03114369,0.009000000000000001,0.0019100000000000002,5561,0.00011,0.00299,0,0,2000.0,-2000.0,10000.0,500.0,57.55394986
2019-10-31 00:00:00,10/31/19 1:00,0.0,2877.697528,287.7697528,2877.697528,0.01,0.02898582,0.01608201,0.00218,4996,0.00011999999999999999,0.01034201,0,0,2000.0,-2000.0,10000.0,500.0,57.55395056
2019-10-31 01:00:00,10/31/19 2:00,0.0,2877.697528,287.7697528,2877.697528,0.01,0.02802255,0.01086145,0.00218,4996,0.00011999999999999999,0.00490194,0,0,2000.0,-2000.0,10000.0,500.0,57.55395056
2019-10-31 02:00:00,10/31/19 3:00,0.0,2877.697528,287.7697528,2877.697528,0.01,0.02801164,0.00967473,0.0019,4484,0.00011,0.00366473,0,0,2000.0,-2000.0,10000.0,500.0,57.55395056
2019-10-31 03:00:00,10/31/19 4:00,0.0,2999.9195059999997,299.9919506,2999.9195059999997,0.01,0.02928598,0.009000000000000001,0.0019,4484,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,59.99839012
2019-10-31 04:00:00,10/31/19 5:00,0.0,3493.580792,349.35807919999996,3493.580792,0.01,0.03461854,0.008,0.00251,4484,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,69.87161584
2019-10-31 05:00:00,10/31/19 6:00,0.0,7463.462476000001,746.3462476,7463.462476000001,0.01,0.04460231,0.008,0.00196414,4905,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,149.2692495
2019-10-31 06:00:00,10/31/19 7:00,0.0,7260.797156999999,726.0797157000001,7260.797156999999,0.01,0.05949805,0.005,0.00041,4958,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,145.21594309999998
2019-10-31 07:00:00,10/31/19 8:00,0.2885645,12161.70954,1216.170954,12161.70954,0.01,0.04633257,0.005,0.00042,5894,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,243.23419080000002
2019-10-31 08:00:00,10/31/19 9:00,0.583855,12173.79795,1217.3797949999998,12173.79795,0.01,0.03718743,0.005,0.00041,5989,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,243.475959
2019-10-31 09:00:00,10/31/19 10:00,0.7654850000000001,12256.06564,1225.6065640000002,12256.06564,0.01,0.03298745,0.005,0.0028899999999999998,6160,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,245.1213128
2019-10-31 10:00:00,10/31/19 11:00,0.880245,13007.042309999999,1300.7042310000002,13007.042309999999,0.01,0.03018126,0.005,0.00041,6046,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,260.1408462
2019-10-31 11:00:00,10/31/19 12:00,0.9292950000000001,12681.57809,1268.157809,12681.57809,0.01,0.0291191,0.0136828,0.00011,6151,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,253.63156180000001
2019-10-31 12:00:00,10/31/19 13:00,0.9474899999999999,13288.523509999999,1328.852351,13288.523509999999,0.01,0.03059575,0.005,0.00235,6115,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,265.7704702
2019-10-31 13:00:00,10/31/19 14:00,0.865665,13353.242979999999,1335.324298,13353.242979999999,0.01,0.03151074,0.01,0.00235,5889,0.00011999999999999999,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,267.0648596
2019-10-31 14:00:00,10/31/19 15:00,0.716225,13380.71355,1338.071355,13380.71355,0.01,0.03268845,0.00827183,0.00174159,6072,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,267.614271
2019-10-31 15:00:00,10/31/19 16:00,0.484191,13878.37471,1387.837471,13878.37471,0.01,0.03700981,0.003,0.004051300000000001,5876,0.00011,0.00011,0,10,1.0,-1.0,8300.0,2500.0,277.5674942
2019-10-31 16:00:00,10/31/19 17:00,0.197487,12827.10714,1282.710714,12827.10714,0.01,0.0530312,0.0015300000000000001,0.00444602,6070,0.00011,0.00011,0,10,1.0,-1.0,8300.0,2500.0,256.5421428
2019-10-31 17:00:00,10/31/19 18:00,0.0,11231.95505,1123.1955050000001,11231.95505,0.01,0.07821353,0.0015300000000000001,0.00396259,6721,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,224.63910099999998
2019-10-31 18:00:00,10/31/19 19:00,0.0,10957.48733,1095.748733,10957.48733,0.01,0.06072651,0.0015300000000000001,0.00357001,6573,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,219.14974660000001
2019-10-31 19:00:00,10/31/19 20:00,0.0,9429.923611,942.9923610999999,9429.923611,0.01,0.05288989,0.003,0.00870777,6369,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,188.59847219999997
2019-10-31 20:00:00,10/31/19 21:00,0.0,9158.672407,915.8672406999999,9158.672407,0.01,0.04847117,0.00275848,0.00496104,6086,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,183.1734481
2019-10-31 21:00:00,10/31/19 22:00,0.0,3493.5670979999995,349.35670980000003,3493.5670979999995,0.01,0.04163517,0.00333678,0.0037,5954,0.00011,0.00098582,0,0,2000.0,-2000.0,10000.0,500.0,69.87134196
2019-10-31 22:00:00,10/31/19 23:00,0.0,2999.9195059999997,299.9919506,2999.9195059999997,0.01,0.03531273,0.00493896,0.00198,5581,0.00011,0.00282,0,0,2000.0,-2000.0,10000.0,500.0,59.99839012
2019-10-31 23:00:00,11/1/19 0:00,0.0,2877.697527,287.76975269999997,2877.697527,0.01,0.03341099,0.00967916,0.00235,5340,0.00011,0.00366916,0,0,2000.0,-2000.0,10000.0,500.0,57.55395054
2019-11-01 00:00:00,11/1/19 1:00,0.0,2877.6975620000003,287.7697562,2877.6975620000003,0.01,0.03061636,0.02,0.00235,5319,0.00025,0.01564493,0,0,2000.0,-2000.0,10000.0,500.0,57.55395124
2019-11-01 01:00:00,11/1/19 2:00,0.0,2877.6975620000003,287.7697562,2877.6975620000003,0.01,0.02912283,0.01015931,0.00236,4812,0.0002,0.00418,0,0,2000.0,-2000.0,10000.0,500.0,57.55395124
2019-11-01 02:00:00,11/1/19 3:00,0.0,2877.6975620000003,287.7697562,2877.6975620000003,0.01,0.02908495,0.009000000000000001,0.00203,4812,0.00011999999999999999,0.00299,0,0,2000.0,-2000.0,10000.0,500.0,57.55395124
2019-11-01 03:00:00,11/1/19 4:00,0.0,2999.91954,299.991954,2999.91954,0.01,0.03037522,0.01616931,0.00371,4812,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,59.998390799999996
2019-11-01 04:00:00,11/1/19 5:00,0.0,3493.5808509999997,349.35808510000004,3493.5808509999997,0.01,0.03520828,0.008,0.00243,4812,0.00011,0.00214463,0,0,2000.0,-2000.0,10000.0,500.0,69.87161702
2019-11-01 05:00:00,11/1/19 6:00,0.0,8054.272306999999,805.4272307,8054.272306999999,0.01,0.046650199999999996,0.008,0.00264184,4812,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,161.08544609999998
2019-11-01 06:00:00,11/1/19 7:00,0.0,8898.029581,889.8029581000001,8898.029581,0.01,0.06459915,0.00433315,0.0018899999999999998,4908,0.00011,0.00011,0,0,2000.0,-2000.0,10000.0,500.0,177.9605916
2019-11-01 07:00:00,11/1/19 8:00,0.2962425,14161.111780000001,1416.1111779999999,14161.111780000001,0.01,0.04701769,0.002,0.00132,5135,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,283.22223560000003
2019-11-01 08:00:00,11/1/19 9:00,0.6019800000000001,13905.43537,1390.543537,13905.43537,0.01,0.0343925,0.0014402999999999998,0.00132,5513,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,278.10870739999996
2019-11-01 09:00:00,11/1/19 10:00,0.813005,13548.0009,1354.80009,13548.0009,0.01,0.03241532,0.00127863,0.00132,5835,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,270.960018
2019-11-01 10:00:00,11/1/19 11:00,0.917695,13685.53238,1368.5532380000002,13685.53238,0.01,0.03192118,0.00406,0.00200482,5951,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,273.7106476
2019-11-01 11:00:00,11/1/19 12:00,0.968115,13292.56321,1329.256321,13292.56321,0.01,0.03039626,0.0093925,0.00132,6064,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,265.8512642
